"Event Date","Serial Killer Name","Profile URL","Event Type","Event Year"
"03/01/1947","Toader Covali","https://skdb.fandom.com/wiki/Toader_Covali","Birth","1947"
"03/01/1948","Tommy Alexandersson","https://skdb.fandom.com/wiki/Tommy_Alexandersson","Birth","1948"
"03/01/1948","Akiyoshi Umekawa","https://skdb.fandom.com/wiki/Akiyoshi_Umekawa","Birth","1948"
"03/01/1949","Donald Harding","https://skdb.fandom.com/wiki/Donald_Harding","Birth","1949"
"03/01/1950","Daniel Hittle","https://skdb.fandom.com/wiki/Daniel_Hittle","Birth","1950"
"03/01/1970","Alexander Spesivtsev","https://skdb.fandom.com/wiki/Alexander_Spesivtsev","Birth","1970"
"03/01/1988","Viktor Sayenko","https://skdb.fandom.com/wiki/Viktor_Sayenko","Birth","1988"
"03/02/1935","Winston Moseley","https://skdb.fandom.com/wiki/Winston_Moseley","Birth","1935"
"03/02/1955","Joe Metheny","https://skdb.fandom.com/wiki/Joe_Metheny","Birth","1955"
"03/02/1988","Dmitry Kopylov","https://skdb.fandom.com/wiki/Dmitry_Kopylov","Birth","1988"
"03/03/1959","Arthur Bomar","https://skdb.fandom.com/wiki/Arthur_Bomar","Birth","1959"
"03/03/1959","Robert Silveria","https://skdb.fandom.com/wiki/Robert_Silveria","Birth","1959"
"03/03/1962","Juan Covington","https://skdb.fandom.com/wiki/Juan_Covington","Birth","1962"
"03/03/1972","Errol Lindsey","https://skdb.fandom.com/wiki/Errol_Lindsey","Birth","1972"
"03/04/1968","Dmitry Gridin","https://skdb.fandom.com/wiki/Dmitry_Gridin","Birth","1968"
"03/04/1972","Peter Mangs","https://skdb.fandom.com/wiki/Peter_Mangs","Birth","1972"
"03/05/1935","José William Aranguren","https://skdb.fandom.com/wiki/Jos%C3%A9_William_Aranguren","Birth","1935"
"03/05/1947","Ottis Toole","https://skdb.fandom.com/wiki/Ottis_Toole","Birth","1947"
"03/05/1948","Calvin Jackson","https://skdb.fandom.com/wiki/Calvin_Jackson","Birth","1948"
"03/06/1785","Gesche Gottfried","https://skdb.fandom.com/wiki/Gesche_Gottfried","Birth","1785"
"03/06/1846","Thomas D. Carr","https://skdb.fandom.com/wiki/Thomas_D._Carr","Birth","1846"
"03/06/1870","Adolf Seefeldt","https://skdb.fandom.com/wiki/Adolf_Seefeldt","Birth","1870"
"03/06/1958","Andrew David Edwards","https://skdb.fandom.com/wiki/Andrew_David_Edwards","Birth","1958"
"03/06/1959","Faryion Wardrip","https://skdb.fandom.com/wiki/Faryion_Wardrip","Birth","1959"
"03/06/1970","Pablo Goncálvez","https://skdb.fandom.com/wiki/Pablo_Gonc%C3%A1lvez","Birth","1970"
"03/06/1970","Sergey Osipenko","https://skdb.fandom.com/wiki/Sergey_Osipenko","Birth","1970"
"03/06/1970","Jeffrey Willis","https://skdb.fandom.com/wiki/Jeffrey_Willis","Birth","1970"
"03/07/1935","Fredric Manalli","https://skdb.fandom.com/wiki/Fredric_Manalli","Birth","1935"
"03/07/1947","Bert Leroy Hunter","https://skdb.fandom.com/wiki/Bert_Leroy_Hunter","Birth","1947"
"03/07/1962","James Phillip Barnes","https://skdb.fandom.com/wiki/James_Phillip_Barnes","Birth","1962"
"03/07/1962","Eugene Burney","https://skdb.fandom.com/wiki/Eugene_Burney","Birth","1962"
"03/07/1962","Cathy Wood","https://skdb.fandom.com/wiki/Cathy_Wood","Birth","1962"
"03/07/1963","Michael Darnell Harris","https://skdb.fandom.com/wiki/Michael_Darnell_Harris","Birth","1963"
"03/07/1963","David Russell Williams","https://skdb.fandom.com/wiki/David_Russell_Williams","Birth","1963"
"03/07/1964","Mikhail Popkov","https://skdb.fandom.com/wiki/Mikhail_Popkov","Birth","1964"
"03/07/1966","Sandra Gabbert","https://skdb.fandom.com/wiki/Sandra_Gabbert","Birth","1966"
"03/07/1971","Todd Kohlhepp","https://skdb.fandom.com/wiki/Todd_Kohlhepp","Birth","1971"
"03/08/1863","Mary Cowan","https://skdb.fandom.com/wiki/Mary_Cowan","Birth","1863"
"03/08/1968","Xavier Chase","https://skdb.fandom.com/wiki/Xavier_Chase","Birth","1968"
"03/08/1971","Yevgeny Litovchenko","https://skdb.fandom.com/wiki/Yevgeny_Litovchenko","Birth","1971"
"03/08/1986","Alexey Kruglov","https://skdb.fandom.com/wiki/Alexey_Kruglov","Birth","1986"
"03/09/1911","Ioan Sârca","https://skdb.fandom.com/wiki/Ioan_S%C3%A2rca","Birth","1911"
"03/09/1945","Dennis Rader","https://skdb.fandom.com/wiki/Dennis_Rader","Birth","1945"
"03/09/1949","Anthony Cook","https://skdb.fandom.com/wiki/Anthony_Cook","Birth","1949"
"03/09/1960","Jacques Rançon","https://skdb.fandom.com/wiki/Jacques_Ran%C3%A7on","Birth","1960"
"03/09/1963","John William Kelley","https://skdb.fandom.com/wiki/John_William_Kelley","Birth","1963"
"03/10/1916","Larry Motherwell","https://skdb.fandom.com/wiki/Larry_Motherwell","Birth","1916"
"03/10/1927","Takeshige Hamada","https://skdb.fandom.com/wiki/Takeshige_Hamada","Birth","1927"
"03/10/1948","Doug Clark","https://skdb.fandom.com/wiki/Doug_Clark","Birth","1948"
"03/10/1970","Vincenzo Aiutino","https://skdb.fandom.com/wiki/Vincenzo_Aiutino","Birth","1970"
"03/11/1944","Andre Rand","https://skdb.fandom.com/wiki/Andre_Rand","Birth","1944"
"03/11/1952","Giancarlo Giudice","https://skdb.fandom.com/wiki/Giancarlo_Giudice","Birth","1952"
"03/11/1957","Rickey McGinn","https://skdb.fandom.com/wiki/Rickey_McGinn","Birth","1957"
